month_start_date,month_end_date,year,month,line_name,station_name,time_period,time_start,time_end,in_passengers,out_passengers,total_passengers
2022-12-01,2022-12-31,2022,12,경의중앙선,홍대입구역,저녁퇴근,18:00:00,21:00:00,16222,14054,30276
2022-12-01,2022-12-31,2022,12,공항철도,홍대입구역,저녁퇴근,18:00:00,21:00:00,99525,82612,182137
2022-12-01,2022-12-31,2022,12,2호선,홍대입구역,밤,21:00:00,23:59:59,488445,202033,690478
2022-12-01,2022-12-31,2022,12,경의중앙선,홍대입구역,밤,21:00:00,23:59:59,13445,5321,18766
2022-12-01,2022-12-31,2022,12,공항철도,홍대입구역,밤,21:00:00,23:59:59,83804,29523,113327
2023-01-01,2023-01-31,2023,1,2호선,홍대입구역,아침출근,06:00:00,09:00:00,160912,142851,303763
2023-01-01,2023-01-31,2023,1,경의중앙선,홍대입구역,아침출근,06:00:00,09:00:00,3663,8433,12096
2023-01-01,2023-01-31,2023,1,공항철도,홍대입구역,아침출근,06:00:00,09:00:00,26407,33657,60064
2023-01-01,2023-01-31,2023,1,2호선,홍대입구역,낮,09:00:00,18:00:00,750169,1204184,1954353
2023-01-01,2023-01-31,2023,1,경의중앙선,홍대입구역,낮,09:00:00,18:00:00,23026,43038,66064
2023-01-01,2023-01-31,2023,1,공항철도,홍대입구역,낮,09:00:00,18:00:00,164698,238555,403253
2023-01-01,2023-01-31,2023,1,2호선,홍대입구역,저녁퇴근,18:00:00,21:00:00,485212,448433,933645
2023-01-01,2023-01-31,2023,1,경의중앙선,홍대입구역,저녁퇴근,18:00:00,21:00:00,15745,13050,28795
2023-01-01,2023-01-31,2023,1,공항철도,홍대입구역,저녁퇴근,18:00:00,21:00:00,97280,73764,171044
2023-01-01,2023-01-31,2023,1,2호선,홍대입구역,밤,21:00:00,23:59:59,442580,161801,604381
2023-01-01,2023-01-31,2023,1,경의중앙선,홍대입구역,밤,21:00:00,23:59:59,12423,5184,17607
2023-01-01,2023-01-31,2023,1,공항철도,홍대입구역,밤,21:00:00,23:59:59,76810,25828,102638
2023-02-01,2023-02-28,2023,2,2호선,홍대입구역,아침출근,06:00:00,09:00:00,158891,141922,300813
2023-02-01,2023-02-28,2023,2,경의중앙선,홍대입구역,아침출근,06:00:00,09:00:00,3524,8392,11916
2023-02-01,2023-02-28,2023,2,공항철도,홍대입구역,아침출근,06:00:00,09:00:00,26124,34024,60148
2023-02-01,2023-02-28,2023,2,2호선,홍대입구역,낮,09:00:00,18:00:00,767060,1241901,2008961
2023-02-01,2023-02-28,2023,2,경의중앙선,홍대입구역,낮,09:00:00,18:00:00,24218,45366,69584
2023-02-01,2023-02-28,2023,2,공항철도,홍대입구역,낮,09:00:00,18:00:00,172367,249621,421988
2023-02-01,2023-02-28,2023,2,2호선,홍대입구역,저녁퇴근,18:00:00,21:00:00,503044,460532,963576
2023-02-01,2023-02-28,2023,2,경의중앙선,홍대입구역,저녁퇴근,18:00:00,21:00:00,17069,13481,30550
2023-02-01,2023-02-28,2023,2,공항철도,홍대입구역,저녁퇴근,18:00:00,21:00:00,104865,75971,180836
2023-02-01,2023-02-28,2023,2,2호선,홍대입구역,밤,21:00:00,23:59:59,449722,165973,615695
2023-02-01,2023-02-28,2023,2,경의중앙선,홍대입구역,밤,21:00:00,23:59:59,12440,5036,17476
2023-02-01,2023-02-28,2023,2,공항철도,홍대입구역,밤,21:00:00,23:59:59,80514,25064,105578
2023-03-01,2023-03-31,2023,3,2호선,홍대입구역,아침출근,06:00:00,09:00:00,187587,174063,361650
2023-03-01,2023-03-31,2023,3,경의중앙선,홍대입구역,아침출근,06:00:00,09:00:00,4134,10726,14860
2023-03-01,2023-03-31,2023,3,공항철도,홍대입구역,아침출근,06:00:00,09:00:00,32156,41297,73453
2023-03-01,2023-03-31,2023,3,2호선,홍대입구역,낮,09:00:00,18:00:00,872419,1332243,2204662
2023-03-01,2023-03-31,2023,3,경의중앙선,홍대입구역,낮,09:00:00,18:00:00,28338,49005,77343
2023-03-01,2023-03-31,2023,3,공항철도,홍대입구역,낮,09:00:00,18:00:00,185281,257575,442856
2023-03-01,2023-03-31,2023,3,2호선,홍대입구역,저녁퇴근,18:00:00,21:00:00,535746,535263,1071009
2023-03-01,2023-03-31,2023,3,경의중앙선,홍대입구역,저녁퇴근,18:00:00,21:00:00,18502,15511,34013
2023-03-01,2023-03-31,2023,3,공항철도,홍대입구역,저녁퇴근,18:00:00,21:00:00,111775,86840,198615
2023-03-01,2023-03-31,2023,3,2호선,홍대입구역,밤,21:00:00,23:59:59,493036,200861,693897
2023-03-01,2023-03-31,2023,3,경의중앙선,홍대입구역,밤,21:00:00,23:59:59,14193,5929,20122
2023-03-01,2023-03-31,2023,3,공항철도,홍대입구역,밤,21:00:00,23:59:59,86842,31165,118007
2023-04-01,2023-04-30,2023,4,2호선,홍대입구역,아침출근,06:00:00,09:00:00,179961,166592,346553
2023-04-01,2023-04-30,2023,4,경의중앙선,홍대입구역,아침출근,06:00:00,09:00:00,4076,10121,14197
2023-04-01,2023-04-30,2023,4,공항철도,홍대입구역,아침출근,06:00:00,09:00:00,32541,39273,71814
2023-04-01,2023-04-30,2023,4,2호선,홍대입구역,낮,09:00:00,18:00:00,847464,1261927,2109391
2023-04-01,2023-04-30,2023,4,경의중앙선,홍대입구역,낮,09:00:00,18:00:00,27341,47163,74504
2023-04-01,2023-04-30,2023,4,공항철도,홍대입구역,낮,09:00:00,18:00:00,184854,248987,433841
2023-04-01,2023-04-30,2023,4,2호선,홍대입구역,저녁퇴근,18:00:00,21:00:00,506955,514304,1021259
2023-04-01,2023-04-30,2023,4,경의중앙선,홍대입구역,저녁퇴근,18:00:00,21:00:00,18002,14899,32901
2023-04-01,2023-04-30,2023,4,공항철도,홍대입구역,저녁퇴근,18:00:00,21:00:00,108321,82938,191259
2023-04-01,2023-04-30,2023,4,2호선,홍대입구역,밤,21:00:00,23:59:59,462836,208274,671110
2023-04-01,2023-04-30,2023,4,경의중앙선,홍대입구역,밤,21:00:00,23:59:59,13724,5974,19698
2023-04-01,2023-04-30,2023,4,공항철도,홍대입구역,밤,21:00:00,23:59:59,83120,32835,115955
2023-05-01,2023-05-31,2023,5,2호선,홍대입구역,아침출근,06:00:00,09:00:00,179971,170811,350782
2023-05-01,2023-05-31,2023,5,경의중앙선,홍대입구역,아침출근,06:00:00,09:00:00,4398,10916,15314
2023-05-01,2023-05-31,2023,5,공항철도,홍대입구역,아침출근,06:00:00,09:00:00,33204,40344,73548
2023-05-01,2023-05-31,2023,5,2호선,홍대입구역,낮,09:00:00,18:00:00,874826,1324081,2198907
2023-05-01,2023-05-31,2023,5,경의중앙선,홍대입구역,낮,09:00:00,18:00:00,28771,49576,78347
2023-05-01,2023-05-31,2023,5,공항철도,홍대입구역,낮,09:00:00,18:00:00,189834,256259,446093
2023-05-01,2023-05-31,2023,5,2호선,홍대입구역,저녁퇴근,18:00:00,21:00:00,518140,509151,1027291
2023-05-01,2023-05-31,2023,5,경의중앙선,홍대입구역,저녁퇴근,18:00:00,21:00:00,18927,15023,33950
2023-05-01,2023-05-31,2023,5,공항철도,홍대입구역,저녁퇴근,18:00:00,21:00:00,109160,83664,192824
2023-05-01,2023-05-31,2023,5,2호선,홍대입구역,밤,21:00:00,23:59:59,474548,215072,689620
2023-05-01,2023-05-31,2023,5,경의중앙선,홍대입구역,밤,21:00:00,23:59:59,15146,6548,21694
2023-05-01,2023-05-31,2023,5,공항철도,홍대입구역,밤,21:00:00,23:59:59,87334,33068,120402
2023-06-01,2023-06-30,2023,6,2호선,홍대입구역,아침출근,06:00:00,09:00:00,177053,166518,343571
2023-06-01,2023-06-30,2023,6,경의중앙선,홍대입구역,아침출근,06:00:00,09:00:00,4213,10367,14580
2023-06-01,2023-06-30,2023,6,공항철도,홍대입구역,아침출근,06:00:00,09:00:00,32328,39787,72115
2023-06-01,2023-06-30,2023,6,2호선,홍대입구역,낮,09:00:00,18:00:00,841201,1282940,2124141
2023-06-01,2023-06-30,2023,6,경의중앙선,홍대입구역,낮,09:00:00,18:00:00,25452,44550,70002
2023-06-01,2023-06-30,2023,6,공항철도,홍대입구역,낮,09:00:00,18:00:00,180346,245416,425762
2023-06-01,2023-06-30,2023,6,2호선,홍대입구역,저녁퇴근,18:00:00,21:00:00,492723,501559,994282
2023-06-01,2023-06-30,2023,6,경의중앙선,홍대입구역,저녁퇴근,18:00:00,21:00:00,17311,14736,32047
2023-06-01,2023-06-30,2023,6,공항철도,홍대입구역,저녁퇴근,18:00:00,21:00:00,103733,82915,186648
2023-06-01,2023-06-30,2023,6,2호선,홍대입구역,밤,21:00:00,23:59:59,469633,213981,683614
2023-06-01,2023-06-30,2023,6,경의중앙선,홍대입구역,밤,21:00:00,23:59:59,15037,6464,21501
2023-06-01,2023-06-30,2023,6,공항철도,홍대입구역,밤,21:00:00,23:59:59,88474,33224,121698
2023-07-01,2023-07-31,2023,7,2호선,홍대입구역,아침출근,06:00:00,09:00:00,175587,159791,335378
2023-07-01,2023-07-31,2023,7,경의중앙선,홍대입구역,아침출근,06:00:00,09:00:00,4415,10288,14703
2023-07-01,2023-07-31,2023,7,공항철도,홍대입구역,아침출근,06:00:00,09:00:00,31180,39393,70573
2023-07-01,2023-07-31,2023,7,2호선,홍대입구역,낮,09:00:00,18:00:00,859006,1361318,2220324
2023-07-01,2023-07-31,2023,7,경의중앙선,홍대입구역,낮,09:00:00,18:00:00,25039,47508,72547
2023-07-01,2023-07-31,2023,7,공항철도,홍대입구역,낮,09:00:00,18:00:00,195140,278120,473260
2023-07-01,2023-07-31,2023,7,2호선,홍대입구역,저녁퇴근,18:00:00,21:00:00,528503,506031,1034534
2023-07-01,2023-07-31,2023,7,경의중앙선,홍대입구역,저녁퇴근,18:00:00,21:00:00,18043,14578,32621
2023-07-01,2023-07-31,2023,7,공항철도,홍대입구역,저녁퇴근,18:00:00,21:00:00,114600,86215,200815
2023-07-01,2023-07-31,2023,7,2호선,홍대입구역,밤,21:00:00,23:59:59,490627,205120,695747
2023-07-01,2023-07-31,2023,7,경의중앙선,홍대입구역,밤,21:00:00,23:59:59,15520,6306,21826
2023-07-01,2023-07-31,2023,7,공항철도,홍대입구역,밤,21:00:00,23:59:59,93339,34116,127455
2023-08-01,2023-08-31,2023,8,2호선,홍대입구역,아침출근,06:00:00,09:00:00,172255,159585,331840
2023-08-01,2023-08-31,2023,8,경의중앙선,홍대입구역,아침출근,06:00:00,09:00:00,4184,9984,14168
2023-08-01,2023-08-31,2023,8,공항철도,홍대입구역,아침출근,06:00:00,09:00:00,32232,40014,72246
2023-08-01,2023-08-31,2023,8,2호선,홍대입구역,낮,09:00:00,18:00:00,834215,1321626,2155841
2023-08-01,2023-08-31,2023,8,경의중앙선,홍대입구역,낮,09:00:00,18:00:00,24619,46693,71312
2023-08-01,2023-08-31,2023,8,공항철도,홍대입구역,낮,09:00:00,18:00:00,196176,270451,466627
2023-08-01,2023-08-31,2023,8,2호선,홍대입구역,저녁퇴근,18:00:00,21:00:00,519085,493375,1012460
2023-08-01,2023-08-31,2023,8,경의중앙선,홍대입구역,저녁퇴근,18:00:00,21:00:00,18041,14455,32496
2023-08-01,2023-08-31,2023,8,공항철도,홍대입구역,저녁퇴근,18:00:00,21:00:00,114055,85665,199720
2023-08-01,2023-08-31,2023,8,2호선,홍대입구역,밤,21:00:00,23:59:59,462672,196770,659442
2023-08-01,2023-08-31,2023,8,경의중앙선,홍대입구역,밤,21:00:00,23:59:59,15147,6164,21311
2023-08-01,2023-08-31,2023,8,공항철도,홍대입구역,밤,21:00:00,23:59:59,88536,33424,121960
2023-09-01,2023-09-30,2023,9,2호선,홍대입구역,아침출근,06:00:00,09:00:00,169347,156180,325527
2023-09-01,2023-09-30,2023,9,경의중앙선,홍대입구역,아침출근,06:00:00,09:00:00,4292,9972,14264
2023-09-01,2023-09-30,2023,9,공항철도,홍대입구역,아침출근,06:00:00,09:00:00,31010,38875,69885
2023-09-01,2023-09-30,2023,9,2호선,홍대입구역,낮,09:00:00,18:00:00,825994,1262440,2088434
2023-09-01,2023-09-30,2023,9,경의중앙선,홍대입구역,낮,09:00:00,18:00:00,25479,45452,70931
2023-09-01,2023-09-30,2023,9,공항철도,홍대입구역,낮,09:00:00,18:00:00,180773,247917,428690
2023-09-01,2023-09-30,2023,9,2호선,홍대입구역,저녁퇴근,18:00:00,21:00:00,488314,496918,985232
2023-09-01,2023-09-30,2023,9,경의중앙선,홍대입구역,저녁퇴근,18:00:00,21:00:00,17016,15203,32219
2023-09-01,2023-09-30,2023,9,공항철도,홍대입구역,저녁퇴근,18:00:00,21:00:00,105270,83502,188772
2023-09-01,2023-09-30,2023,9,2호선,홍대입구역,밤,21:00:00,23:59:59,441375,202858,644233
2023-09-01,2023-09-30,2023,9,경의중앙선,홍대입구역,밤,21:00:00,23:59:59,14483,6360,20843
2023-09-01,2023-09-30,2023,9,공항철도,홍대입구역,밤,21:00:00,23:59:59,84203,33279,117482
2023-10-01,2023-10-31,2023,10,2호선,홍대입구역,아침출근,06:00:00,09:00:00,177562,165975,343537
2023-10-01,2023-10-31,2023,10,경의중앙선,홍대입구역,아침출근,06:00:00,09:00:00,4421,10245,14666
2023-10-01,2023-10-31,2023,10,공항철도,홍대입구역,아침출근,06:00:00,09:00:00,33096,41453,74549
2023-10-01,2023-10-31,2023,10,2호선,홍대입구역,낮,09:00:00,18:00:00,907763,1378814,2286577
2023-10-01,2023-10-31,2023,10,경의중앙선,홍대입구역,낮,09:00:00,18:00:00,29802,52969,82771
2023-10-01,2023-10-31,2023,10,공항철도,홍대입구역,낮,09:00:00,18:00:00,206910,280256,487166
2023-10-01,2023-10-31,2023,10,2호선,홍대입구역,저녁퇴근,18:00:00,21:00:00,536708,525443,1062151
2023-10-01,2023-10-31,2023,10,경의중앙선,홍대입구역,저녁퇴근,18:00:00,21:00:00,19747,16556,36303
2023-10-01,2023-10-31,2023,10,공항철도,홍대입구역,저녁퇴근,18:00:00,21:00:00,119270,87125,206395
2023-10-01,2023-10-31,2023,10,2호선,홍대입구역,밤,21:00:00,23:59:59,460141,218567,678708
2023-10-01,2023-10-31,2023,10,경의중앙선,홍대입구역,밤,21:00:00,23:59:59,15692,6871,22563
2023-10-01,2023-10-31,2023,10,공항철도,홍대입구역,밤,21:00:00,23:59:59,89234,35678,124912
2023-11-01,2023-11-30,2023,11,2호선,홍대입구역,아침출근,06:00:00,09:00:00,181207,174696,355903
2023-11-01,2023-11-30,2023,11,경의중앙선,홍대입구역,아침출근,06:00:00,09:00:00,4217,10253,14470
2023-11-01,2023-11-30,2023,11,공항철도,홍대입구역,아침출근,06:00:00,09:00:00,32396,42178,74574
2023-11-01,2023-11-30,2023,11,2호선,홍대입구역,낮,09:00:00,18:00:00,886543,1345466,2232009
2023-11-01,2023-11-30,2023,11,경의중앙선,홍대입구역,낮,09:00:00,18:00:00,26769,48700,75469
2023-11-01,2023-11-30,2023,11,공항철도,홍대입구역,낮,09:00:00,18:00:00,192476,259812,452288
2023-11-01,2023-11-30,2023,11,2호선,홍대입구역,저녁퇴근,18:00:00,21:00:00,532579,532805,1065384
2023-11-01,2023-11-30,2023,11,경의중앙선,홍대입구역,저녁퇴근,18:00:00,21:00:00,17513,14767,32280
2023-11-01,2023-11-30,2023,11,공항철도,홍대입구역,저녁퇴근,18:00:00,21:00:00,111506,87607,199113
2023-11-01,2023-11-30,2023,11,2호선,홍대입구역,밤,21:00:00,23:59:59,473348,197199,670547
2023-11-01,2023-11-30,2023,11,경의중앙선,홍대입구역,밤,21:00:00,23:59:59,14693,5523,20216
2023-11-01,2023-11-30,2023,11,공항철도,홍대입구역,밤,21:00:00,23:59:59,86382,33077,119459
2023-12-01,2023-12-31,2023,12,2호선,홍대입구역,아침출근,06:00:00,09:00:00,165933,159929,325862
2023-12-01,2023-12-31,2023,12,경의중앙선,홍대입구역,아침출근,06:00:00,09:00:00,3738,9402,13140
2023-12-01,2023-12-31,2023,12,공항철도,홍대입구역,아침출근,06:00:00,09:00:00,29492,38860,68352
2023-12-01,2023-12-31,2023,12,2호선,홍대입구역,낮,09:00:00,18:00:00,951513,1523462,2474975
2023-12-01,2023-12-31,2023,12,경의중앙선,홍대입구역,낮,09:00:00,18:00:00,28730,55936,84666
2023-12-01,2023-12-31,2023,12,공항철도,홍대입구역,낮,09:00:00,18:00:00,212626,296322,508948
2023-12-01,2023-12-31,2023,12,2호선,홍대입구역,저녁퇴근,18:00:00,21:00:00,577990,540438,1118428
2023-12-01,2023-12-31,2023,12,경의중앙선,홍대입구역,저녁퇴근,18:00:00,21:00:00,18314,15935,34249
2023-12-01,2023-12-31,2023,12,공항철도,홍대입구역,저녁퇴근,18:00:00,21:00:00,119004,88026,207030
2023-12-01,2023-12-31,2023,12,2호선,홍대입구역,밤,21:00:00,23:59:59,539379,220582,759961
2023-12-01,2023-12-31,2023,12,경의중앙선,홍대입구역,밤,21:00:00,23:59:59,16172,6364,22536
2023-12-01,2023-12-31,2023,12,공항철도,홍대입구역,밤,21:00:00,23:59:59,96573,34407,130980
2024-01-01,2024-01-31,2024,1,2호선,홍대입구역,아침출근,06:00:00,09:00:00,177825,166260,344085
2024-01-01,2024-01-31,2024,1,경의중앙선,홍대입구역,아침출근,06:00:00,09:00:00,3914,9374,13288
2024-01-01,2024-01-31,2024,1,공항철도,홍대입구역,아침출근,06:00:00,09:00:00,29310,40577,69887
2024-01-01,2024-01-31,2024,1,2호선,홍대입구역,낮,09:00:00,18:00:00,839557,1364540,2204097
2024-01-01,2024-01-31,2024,1,경의중앙선,홍대입구역,낮,09:00:00,18:00:00,24641,50993,75634
2024-01-01,2024-01-31,2024,1,공항철도,홍대입구역,낮,09:00:00,18:00:00,195069,275200,470269
2024-01-01,2024-01-31,2024,1,2호선,홍대입구역,저녁퇴근,18:00:00,21:00:00,547699,494311,1042010
2024-01-01,2024-01-31,2024,1,경의중앙선,홍대입구역,저녁퇴근,18:00:00,21:00:00,17719,14062,31781
2024-01-01,2024-01-31,2024,1,공항철도,홍대입구역,저녁퇴근,18:00:00,21:00:00,117608,80927,198535
2024-01-01,2024-01-31,2024,1,2호선,홍대입구역,밤,21:00:00,23:59:59,481825,177678,659503
2024-01-01,2024-01-31,2024,1,경의중앙선,홍대입구역,밤,21:00:00,23:59:59,14682,5020,19702
2024-01-01,2024-01-31,2024,1,공항철도,홍대입구역,밤,21:00:00,23:59:59,87481,28683,116164
2024-02-01,2024-02-29,2024,2,2호선,홍대입구역,아침출근,06:00:00,09:00:00,154087,142610,296697
2024-02-01,2024-02-29,2024,2,경의중앙선,홍대입구역,아침출근,06:00:00,09:00:00,3397,7919,11316
2024-02-01,2024-02-29,2024,2,공항철도,홍대입구역,아침출근,06:00:00,09:00:00,27377,35134,62511
2024-02-01,2024-02-29,2024,2,2호선,홍대입구역,낮,09:00:00,18:00:00,829050,1367074,2196124
2024-02-01,2024-02-29,2024,2,경의중앙선,홍대입구역,낮,09:00:00,18:00:00,25043,51900,76943
2024-02-01,2024-02-29,2024,2,공항철도,홍대입구역,낮,09:00:00,18:00:00,193191,274286,467477
2024-02-01,2024-02-29,2024,2,2호선,홍대입구역,저녁퇴근,18:00:00,21:00:00,545136,473792,1018928
2024-02-01,2024-02-29,2024,2,경의중앙선,홍대입구역,저녁퇴근,18:00:00,21:00:00,17648,14078,31726
2024-02-01,2024-02-29,2024,2,공항철도,홍대입구역,저녁퇴근,18:00:00,21:00:00,116891,79640,196531
2024-02-01,2024-02-29,2024,2,2호선,홍대입구역,밤,21:00:00,23:59:59,468980,178373,647353
2024-02-01,2024-02-29,2024,2,경의중앙선,홍대입구역,밤,21:00:00,23:59:59,13368,5453,18821
2024-02-01,2024-02-29,2024,2,공항철도,홍대입구역,밤,21:00:00,23:59:59,85029,29422,114451
2024-03-01,2024-03-31,2024,3,2호선,홍대입구역,아침출근,06:00:00,09:00:00,176769,174901,351670
2024-03-01,2024-03-31,2024,3,경의중앙선,홍대입구역,아침출근,06:00:00,09:00:00,4076,9826,13902
2024-03-01,2024-03-31,2024,3,공항철도,홍대입구역,아침출근,06:00:00,09:00:00,31366,41700,73066
2024-03-01,2024-03-31,2024,3,2호선,홍대입구역,낮,09:00:00,18:00:00,961062,1496103,2457165
2024-03-01,2024-03-31,2024,3,경의중앙선,홍대입구역,낮,09:00:00,18:00:00,28503,54205,82708
2024-03-01,2024-03-31,2024,3,공항철도,홍대입구역,낮,09:00:00,18:00:00,212463,284337,496800
2024-03-01,2024-03-31,2024,3,2호선,홍대입구역,저녁퇴근,18:00:00,21:00:00,587091,550404,1137495
2024-03-01,2024-03-31,2024,3,경의중앙선,홍대입구역,저녁퇴근,18:00:00,21:00:00,19588,16164,35752
2024-03-01,2024-03-31,2024,3,공항철도,홍대입구역,저녁퇴근,18:00:00,21:00:00,123633,89921,213554
2024-03-01,2024-03-31,2024,3,2호선,홍대입구역,밤,21:00:00,23:59:59,521196,214438,735634
2024-03-01,2024-03-31,2024,3,경의중앙선,홍대입구역,밤,21:00:00,23:59:59,15449,6283,21732
2024-03-01,2024-03-31,2024,3,공항철도,홍대입구역,밤,21:00:00,23:59:59,92929,35751,128680
2024-04-01,2024-04-30,2024,4,2호선,홍대입구역,아침출근,06:00:00,09:00:00,181760,182897,364657
2024-04-01,2024-04-30,2024,4,경의중앙선,홍대입구역,아침출근,06:00:00,09:00:00,4022,10546,14568
2024-04-01,2024-04-30,2024,4,공항철도,홍대입구역,아침출근,06:00:00,09:00:00,34079,44458,78537
2024-04-01,2024-04-30,2024,4,2호선,홍대입구역,낮,09:00:00,18:00:00,918076,1346789,2264865
2024-04-01,2024-04-30,2024,4,경의중앙선,홍대입구역,낮,09:00:00,18:00:00,28899,50247,79146
2024-04-01,2024-04-30,2024,4,공항철도,홍대입구역,낮,09:00:00,18:00:00,204787,261734,466521
2024-04-01,2024-04-30,2024,4,2호선,홍대입구역,저녁퇴근,18:00:00,21:00:00,533950,535013,1068963
2024-04-01,2024-04-30,2024,4,경의중앙선,홍대입구역,저녁퇴근,18:00:00,21:00:00,19779,16503,36282
2024-04-01,2024-04-30,2024,4,공항철도,홍대입구역,저녁퇴근,18:00:00,21:00:00,118164,88889,207053
2024-04-01,2024-04-30,2024,4,2호선,홍대입구역,밤,21:00:00,23:59:59,475740,224221,699961
2024-04-01,2024-04-30,2024,4,경의중앙선,홍대입구역,밤,21:00:00,23:59:59,15801,7102,22903
2024-04-01,2024-04-30,2024,4,공항철도,홍대입구역,밤,21:00:00,23:59:59,89509,36905,126414
2024-05-01,2024-05-31,2024,5,2호선,홍대입구역,아침출근,06:00:00,09:00:00,179073,180425,359498
2024-05-01,2024-05-31,2024,5,경의중앙선,홍대입구역,아침출근,06:00:00,09:00:00,4284,10592,14876
2024-05-01,2024-05-31,2024,5,공항철도,홍대입구역,아침출근,06:00:00,09:00:00,33922,45034,78956
2024-05-01,2024-05-31,2024,5,2호선,홍대입구역,낮,09:00:00,18:00:00,979169,1483884,2463053
2024-05-01,2024-05-31,2024,5,경의중앙선,홍대입구역,낮,09:00:00,18:00:00,32163,57928,90091
2024-05-01,2024-05-31,2024,5,공항철도,홍대입구역,낮,09:00:00,18:00:00,221236,290120,511356
2024-05-01,2024-05-31,2024,5,2호선,홍대입구역,저녁퇴근,18:00:00,21:00:00,569211,544009,1113220
2024-05-01,2024-05-31,2024,5,경의중앙선,홍대입구역,저녁퇴근,18:00:00,21:00:00,20943,16884,37827
2024-05-01,2024-05-31,2024,5,공항철도,홍대입구역,저녁퇴근,18:00:00,21:00:00,125982,90005,215987
2024-05-01,2024-05-31,2024,5,2호선,홍대입구역,밤,21:00:00,23:59:59,512777,237574,750351
2024-05-01,2024-05-31,2024,5,경의중앙선,홍대입구역,밤,21:00:00,23:59:59,17216,7351,24567
2024-05-01,2024-05-31,2024,5,공항철도,홍대입구역,밤,21:00:00,23:59:59,96576,38083,134659
2024-06-01,2024-06-30,2024,6,2호선,홍대입구역,아침출근,06:00:00,09:00:00,167791,166681,334472
2024-06-01,2024-06-30,2024,6,경의중앙선,홍대입구역,아침출근,06:00:00,09:00:00,3997,9773,13770
2024-06-01,2024-06-30,2024,6,공항철도,홍대입구역,아침출근,06:00:00,09:00:00,32294,41131,73425
2024-06-01,2024-06-30,2024,6,2호선,홍대입구역,낮,09:00:00,18:00:00,902248,1394294,2296542
2024-06-01,2024-06-30,2024,6,경의중앙선,홍대입구역,낮,09:00:00,18:00:00,27881,49713,77594
2024-06-01,2024-06-30,2024,6,공항철도,홍대입구역,낮,09:00:00,18:00:00,203284,271129,474413
2024-06-01,2024-06-30,2024,6,2호선,홍대입구역,저녁퇴근,18:00:00,21:00:00,529156,505585,1034741
2024-06-01,2024-06-30,2024,6,경의중앙선,홍대입구역,저녁퇴근,18:00:00,21:00:00,18787,14563,33350
2024-06-01,2024-06-30,2024,6,공항철도,홍대입구역,저녁퇴근,18:00:00,21:00:00,117281,83651,200932
2024-06-01,2024-06-30,2024,6,2호선,홍대입구역,밤,21:00:00,23:59:59,488057,221743,709800
2024-06-01,2024-06-30,2024,6,경의중앙선,홍대입구역,밤,21:00:00,23:59:59,16144,6493,22637
2024-06-01,2024-06-30,2024,6,공항철도,홍대입구역,밤,21:00:00,23:59:59,92789,37058,129847
2024-07-01,2024-07-31,2024,7,2호선,홍대입구역,아침출근,06:00:00,09:00:00,182588,180157,362745
2024-07-01,2024-07-31,2024,7,경의중앙선,홍대입구역,아침출근,06:00:00,09:00:00,4119,10577,14696
2024-07-01,2024-07-31,2024,7,공항철도,홍대입구역,아침출근,06:00:00,09:00:00,34326,44309,78635
2024-07-01,2024-07-31,2024,7,2호선,홍대입구역,낮,09:00:00,18:00:00,931368,1471594,2402962
2024-07-01,2024-07-31,2024,7,경의중앙선,홍대입구역,낮,09:00:00,18:00:00,28144,52696,80840
2024-07-01,2024-07-31,2024,7,공항철도,홍대입구역,낮,09:00:00,18:00:00,218028,292961,510989
2024-07-01,2024-07-31,2024,7,2호선,홍대입구역,저녁퇴근,18:00:00,21:00:00,582547,532552,1115099
2024-07-01,2024-07-31,2024,7,경의중앙선,홍대입구역,저녁퇴근,18:00:00,21:00:00,20559,15761,36320
2024-07-01,2024-07-31,2024,7,공항철도,홍대입구역,저녁퇴근,18:00:00,21:00:00,130304,90045,220349
2024-07-01,2024-07-31,2024,7,2호선,홍대입구역,밤,21:00:00,23:59:59,505136,211822,716958
2024-07-01,2024-07-31,2024,7,경의중앙선,홍대입구역,밤,21:00:00,23:59:59,16439,6239,22678
2024-07-01,2024-07-31,2024,7,공항철도,홍대입구역,밤,21:00:00,23:59:59,95749,36722,132471
2024-08-01,2024-08-31,2024,8,2호선,홍대입구역,아침출근,06:00:00,09:00:00,165428,164371,329799
2024-08-01,2024-08-31,2024,8,경의중앙선,홍대입구역,아침출근,06:00:00,09:00:00,3960,9635,13595
2024-08-01,2024-08-31,2024,8,공항철도,홍대입구역,아침출근,06:00:00,09:00:00,31968,40955,72923
2024-08-01,2024-08-31,2024,8,2호선,홍대입구역,낮,09:00:00,18:00:00,915463,1444440,2359903
2024-08-01,2024-08-31,2024,8,경의중앙선,홍대입구역,낮,09:00:00,18:00:00,27433,52152,79585
2024-08-01,2024-08-31,2024,8,공항철도,홍대입구역,낮,09:00:00,18:00:00,217231,296462,513693
2024-08-01,2024-08-31,2024,8,2호선,홍대입구역,저녁퇴근,18:00:00,21:00:00,569460,520000,1089460
2024-08-01,2024-08-31,2024,8,경의중앙선,홍대입구역,저녁퇴근,18:00:00,21:00:00,20498,15483,35981
2024-08-01,2024-08-31,2024,8,공항철도,홍대입구역,저녁퇴근,18:00:00,21:00:00,128506,87867,216373
2024-08-01,2024-08-31,2024,8,2호선,홍대입구역,밤,21:00:00,23:59:59,502598,209817,712415
